Reference,Status,Date created,Coordinates,Reason for non collection of flytipping,Type of flytipping,Other type of waste
FLY001325,Complete,07/09/2018 13:20,"https://maps.google.co.uk/maps?q=51.267100,1.093300",It needs to be reported to Highways England,other,front section of a car
FLY001324,Complete,07/09/2018 11:50,"https://maps.google.co.uk/maps?q=52.040000,-1.660000",It needs to be reported to Highways England,furniture,
FLY001323,Scheduled,07/09/2018 10:46,"https://maps.google.co.uk/maps?q=51.340700,1.039900",,other,four car tyres have been dumped at the roadside
FLY001322,Complete,07/09/2018 10:28,"https://maps.google.co.uk/maps?q=51.295300,1.082800",It needs to be reported to KCC,other,"Fly tipped road signs and bollards, on public land at the rear of the bus stop in Tenterden Drive .  There is also a lot of litter"
FLY001321,To be scheduled,07/09/2018 08:31,"https://maps.google.co.uk/maps?q=51.334200,1.022800",,furniture,
FLY001320,Scheduled,07/09/2018 01:07,"https://maps.google.co.uk/maps?q=51.297100,1.078400",,furniture,
FLY001319,Scheduled,07/09/2018 01:05,"https://maps.google.co.uk/maps?q=51.296900,1.085800",,other,Large piece of carpet . Car tyre . Interior door .
FLY001318,Complete,07/09/2018 00:54,"https://maps.google.co.uk/maps?q=51.295400,1.089900",It's on private land,other,Building waste . Big pile
FLY001317,Enforcement in progress,07/09/2018 00:46,"https://maps.google.co.uk/maps?q=51.295000,1.091500",,other,General waste
FLY001316,To be scheduled,07/09/2018 00:42,"https://maps.google.co.uk/maps?q=51.295400,1.088000",,furniture,
FLY001315,To be scheduled,07/09/2018 00:37,"https://maps.google.co.uk/maps?q=51.293600,1.088500",,other,General collection of waste . Largish pile in garage area in ulcombe gardens . Turn first left when entering ulcombe gardens
FLY001314,Scheduled,07/09/2018 00:32,"https://maps.google.co.uk/maps?q=51.294600,1.087200",,white_goods,
FLY001313,Scheduled,07/09/2018 00:27,"https://maps.google.co.uk/maps?q=51.295200,1.087600",,furniture,
FLY001312,Scheduled,07/09/2018 00:25,"https://maps.google.co.uk/maps?q=51.295200,1.087600",,furniture,
FLY001311,Enforcement in progress,06/09/2018 17:48,"https://maps.google.co.uk/maps?q=51.370600,1.157300",,other,Cat litter
FLY001310,Enforcement in progress,06/09/2018 09:52,"https://maps.google.co.uk/maps?q=51.372400,1.129800",,other,Hello i have a shop at no 22 charles street herne bay and some one has fly tipped on the corner oppisite my shop at no 20. Old loo seats and un hygine waste. I have attached a photo. Please send some one to remove it as this is a danger to dogs children and everyone.
FLY001309,Complete,06/09/2018 09:32,"https://maps.google.co.uk/maps?q=51.372600,1.133000",,other,Mattress
FLY001308,Complete,06/09/2018 09:21,"https://maps.google.co.uk/maps?q=51.372600,1.133000",,other,Mattress
FLY001307,Enforcement in progress,05/09/2018 17:44,"https://maps.google.co.uk/maps?q=51.371300,1.129300",,household_wasteblack_bin_bags,
FLY001306,To be scheduled,05/09/2018 12:53,"https://maps.google.co.uk/maps?q=51.352900,1.089100",,other,"Wheelie bin, glass panels and tyres"
FLY001305,Complete,05/09/2018 12:52,"https://maps.google.co.uk/maps?q=51.252000,1.003100",,furniture,
FLY001304,Complete,05/09/2018 12:05,"https://maps.google.co.uk/maps?q=51.268100,1.054600",,furniture,
FLY001303,Complete,05/09/2018 11:27,"https://maps.google.co.uk/maps?q=51.249300,1.002500",It's on private land,household_wasteblack_bin_bags,
FLY001302,Complete,05/09/2018 09:24,"https://maps.google.co.uk/maps?q=51.353200,1.017400",It's on private land,other,Soil
FLY001301,Complete,04/09/2018 23:32,"https://maps.google.co.uk/maps?q=51.295300,1.087400",It needs to be reported to KCC,furniture,Loads of roadworks signs and barriers left at bus stop in Tenterden Drive
FLY001300,Complete,04/09/2018 23:30,"https://maps.google.co.uk/maps?q=51.295300,1.087400",,other,Loads of roadworks signs and barriers left at bus stop in Tenterden Drive
FLY001299,Complete,04/09/2018 21:35,"https://maps.google.co.uk/maps?q=51.306800,1.121000",,other,"Kids toys, garden fork and other assorted rubbish"
FLY001298,Complete,04/09/2018 16:59,"https://maps.google.co.uk/maps?q=51.294500,1.083100",It needs to be reported to KCC,other,Loads of roadworks signs and barriers left at bus stop in Tenterden Drive
FLY001297,Scheduled,04/09/2018 16:49,"https://maps.google.co.uk/maps?q=51.297100,1.080500",,trolleys,
FLY001296,Complete,04/09/2018 14:12,"https://maps.google.co.uk/maps?q=51.272500,1.073600",Enforcement only (no collection),other,Builders waste &amp; household waste
FLY001295,Complete,04/09/2018 09:55,"https://maps.google.co.uk/maps?q=52.074600,-1.690200",,furniture,
FLY001294,Complete,04/09/2018 07:41,"https://maps.google.co.uk/maps?q=51.267000,1.093200",It's on private land,other,Front section of a car
