enquiry_number,service_code,subject_name,site_name,site_cent_east,site_cent_north,log_effective_date
4448100,FPN,Depositing Litter,COSSINGTON ROAD,615347.05,157227.74,18/06/2018 14:51
4447821,FPN,Depositing Litter,COTTON ROAD,614768.07,158191.42,23/05/2018 12:55
4439124,FPN,Depositing Litter,COTTON ROAD,614768.07,158191.42,26/05/2016 12:14
4382475,FPN,Depositing Litter,COTTON ROAD,614768.07,158191.42,22/05/2012 11:10
4380134,FPN,Depositing Litter,COTTON ROAD,614768.07,158191.42,27/04/2012 15:44
4197549,FPN,Depositing Litter,COURTLANDS,618707.5,167459.29,13/08/2007 11:10
20402065,FPN,Depositing Litter,CRADDOCK DRIVE,615541.52,158278.96,21/04/2015 08:12
4179485,FPN,Depositing Litter,CROSSWAYS,614895.88,159766.7,13/11/2006 12:42
4233624,FPN,Depositing Litter,CURLEW CLOSE,619167.85,166932.93,09/07/2008 15:03
4445753,FPN,Failure Auth Transport Waste,DOLPHIN STREET,617448.55,168249.4,18/10/2017 09:20
20404077,FPN,Depositing Litter,DOLPHIN STREET,617448.55,168249.4,23/10/2017 19:24
20404076,FPN,Depositing Litter,DOLPHIN STREET,617448.55,168249.4,25/10/2017 13:18
20404075,FPN,Depositing Litter,DOLPHIN STREET,617448.55,168249.4,23/10/2017 19:24
20402626,FPN,Depositing Litter,DOLPHIN STREET,617448.55,168249.4,22/09/2015 15:47
4440728,FPN,Depositing Litter,DOLPHIN STREET,617448.55,168249.4,09/11/2016 14:25
4139077,FPN,Fixed Penalty Notice Litter,DOVER STREET,615244.53,157461.99,21/12/2005 12:48
4432900,FPN,Failure Waste Receptical,DOVER STREET,615244.53,157461.99,18/12/2014 10:25
4445999,FPN,Failure Produce Waste Document,DOVER STREET,615244.53,157461.99,08/11/2017 10:23
4444104,FPN,Smoking in a Smoke Free Area,DOVER STREET,615244.53,157461.99,19/06/2017 09:11
4448416,FPN,Failure to Display No Smoking,DOVER STREET,615244.53,157461.99,05/07/2018 13:40
4445659,FPN,Failure to Display No Smoking,DOVER STREET,615244.53,157461.99,06/11/2017 11:25
4444103,FPN,Failure to Display No Smoking,DOVER STREET,615244.53,157461.99,05/10/2017 09:34
20400935,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,24/10/2014 15:06
20403444,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,06/03/2017 14:26
20403415,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,03/10/2016 09:35
20403832,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,27/06/2017 10:47
4442815,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,06/02/2017 12:52
4442814,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,09/02/2017 13:58
4442886,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,09/02/2017 14:13
4442775,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,13/02/2017 14:06
4442597,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,16/01/2017 14:07
4442594,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,16/01/2017 14:08
4441491,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,25/10/2016 11:09
4440866,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,16/03/2017 09:51
4445661,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,09/10/2017 15:34
4445441,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,29/09/2017 16:14
4437972,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,17/03/2016 13:03
4437879,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,16/03/2016 15:56
4437633,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,02/03/2016 08:34
4439608,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,24/06/2016 11:03
